HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
13:00;0.0;1006.6;1006.6;1005.6;1028;27.1;24.4;27.1;25.6;24.8;23.9;91;84;86;137;2.5;0.9;;Manaus;AM;2001;3;26
14:00;0.0;1006.9;1007.0;1006.7;1400;27.3;23.8;27.7;26.8;24.9;23.1;86;79;81;92;2.6;0.9;;Manaus;AM;2001;3;26
15:00;0.0;1006.3;1006.9;1006.3;2051;28.6;24.1;28.7;27.2;24.8;23.4;84;75;77;337;2.6;1.0;;Manaus;AM;2001;3;26
16:00;0.0;1004.9;1006.3;1004.9;3360;29.4;23.6;29.6;28.1;24.8;23.2;81;69;71;102;4.5;2.2;;Manaus;AM;2001;3;26
17:00;0.0;1003.6;1004.9;1003.6;3522;29.9;23.5;30.2;29.4;24.4;23.0;73;66;69;111;5.6;3.6;;Manaus;AM;2001;3;26
18:00;0.0;1002.7;1003.6;1002.6;1704;27.6;24.1;30.1;27.6;24.1;21.9;81;68;81;111;7.3;2.5;;Manaus;AM;2001;3;26
19:00;0.0;1002.1;1002.9;1002.1;326;25.8;23.1;27.6;25.8;24.5;22.9;85;81;85;101;6.1;3.6;;Manaus;AM;2001;3;26
20:00;0.0;1002.2;1002.5;1002.1;164;25.2;22.4;25.7;25.2;23.6;22.1;89;82;84;33;5.7;1.2;;Manaus;AM;2001;3;26
21:00;0.0;1002.3;1002.5;1002.1;210;25.1;22.3;25.3;25.0;22.5;21.7;85;81;84;46;2.4;0.9;;Manaus;AM;2001;3;26
22:00;0.0;1002.6;1002.6;1002.2;110;25.0;22.6;25.2;25.0;22.7;22.2;87;84;87;47;1.9;0.4;;Manaus;AM;2001;3;26
11:00;0.0;1004.8;1004.8;1004.2;148;24.4;22.9;24.4;23.5;22.9;22.5;95;91;91;190;2.5;0.5;;Manaus;AM;2001;3;27
12:00;0.0;1005.8;1005.8;1004.8;485;24.9;22.9;24.9;24.4;23.1;22.6;91;87;88;138;3.1;1.2;;Manaus;AM;2001;3;27
13:00;0.0;1006.6;1006.6;1005.8;1056;25.7;23.1;25.7;24.9;23.1;22.2;88;83;86;109;3.2;1.6;;Manaus;AM;2001;3;27
14:00;0.0;1006.8;1006.9;1006.7;1357;26.8;23.3;27.0;25.5;24.0;22.8;87;80;81;111;3.0;0.9;;Manaus;AM;2001;3;27
15:00;0.0;1006.5;1006.9;1006.5;1907;27.3;23.3;27.4;26.8;23.8;23.1;83;79;79;90;3.4;1.4;;Manaus;AM;2001;3;27
16:00;0.0;1005.9;1006.5;1005.9;1684;27.5;23.4;27.7;27.1;24.0;23.1;82;77;78;58;4.6;2.2;;Manaus;AM;2001;3;27
17:00;3.2;1004.5;1006.0;1004.5;970;23.4;22.1;27.5;22.8;23.5;20.9;94;72;93;36;8.3;3.6;;Manaus;AM;2001;3;27
18:00;0.0;1003.5;1004.5;1003.5;1741;25.6;21.6;25.7;23.5;22.5;21.6;93;78;78;38;6.3;1.8;;Manaus;AM;2001;3;27
19:00;0.0;1002.2;1003.5;1002.1;1271;25.5;22.3;25.7;25.4;22.5;21.6;83;78;83;50;3.9;1.8;;Manaus;AM;2001;3;27
20:00;0.0;1002.0;1002.5;1002.0;361;25.1;22.0;25.5;25.0;22.5;21.8;85;81;83;81;2.8;0.4;;Manaus;AM;2001;3;27
21:00;0.0;1001.5;1002.0;1001.5;375;25.2;22.1;25.4;25.1;22.9;22.0;87;81;83;323;1.5;0.0;;Manaus;AM;2001;3;27
22:00;0.0;1002.2;1002.2;1001.5;116;24.1;22.2;25.3;24.0;23.2;22.0;92;82;89;192;0.8;0.0;;Manaus;AM;2001;3;27
11:00;0.0;1005.8;1005.8;1005.1;40;23.7;22.6;23.7;23.4;22.6;22.5;95;94;94;276;2.9;1.7;;Manaus;AM;2001;3;28
12:00;0.0;1006.9;1006.9;1005.9;203;24.2;22.9;24.2;23.7;22.9;22.6;94;92;92;295;2.7;0.2;;Manaus;AM;2001;3;28
13:00;0.0;1007.7;1007.7;1006.9;356;24.6;22.8;24.7;24.2;23.0;22.7;92;89;90;325;2.6;0.9;;Manaus;AM;2001;3;28
14:00;9.6;1009.0;1009.0;1007.7;110;21.5;20.7;24.6;21.5;23.1;20.7;96;87;96;41;7.7;2.1;;Manaus;AM;2001;3;28
15:00;23.0;1008.5;1009.0;1008.5;46;21.7;21.2;21.8;21.5;21.3;20.7;97;96;97;53;3.7;0.4;;Manaus;AM;2001;3;28
16:00;6.8;1007.8;1008.4;1007.8;101;22.2;21.6;22.2;21.8;21.6;21.2;97;96;97;177;1.8;0.0;;Manaus;AM;2001;3;28
17:00;2.4;1006.7;1007.8;1006.7;320;22.7;21.9;22.8;22.1;22.1;21.6;97;95;95;277;2.8;1.1;;Manaus;AM;2001;3;28
18:00;0.4;1005.5;1006.7;1005.5;649;23.5;22.1;23.6;22.7;22.5;21.7;95;91;92;257;3.3;1.6;;Manaus;AM;2001;3;28
19:00;0.0;1004.6;1005.5;1004.6;770;24.1;21.9;24.2;23.5;22.6;21.8;93;87;87;259;3.9;1.6;;Manaus;AM;2001;3;28
20:00;0.0;1003.9;1004.6;1003.9;703;24.4;22.3;24.5;24.1;22.4;21.7;90;86;88;264;3.7;1.8;;Manaus;AM;2001;3;28
21:00;0.0;1003.9;1003.9;1003.7;317;24.2;22.5;24.4;24.1;22.6;22.2;91;88;90;241;2.8;1.2;;Manaus;AM;2001;3;28
22:00;0.0;1004.0;1004.0;1003.9;155;23.8;22.4;24.3;23.8;22.8;22.3;92;90;92;223;2.5;1.0;;Manaus;AM;2001;3;28
23:00;0.0;1004.6;1004.6;1004.1;0;23.6;22.1;23.8;23.6;22.5;22.0;92;91;91;245;2.7;1.3;;Manaus;AM;2001;3;28
11:00;0.0;1006.1;1006.1;1005.4;124;23.4;22.5;23.4;23.1;22.5;22.3;96;94;94;147;3.1;0.9;;Manaus;AM;2001;3;29
12:00;0.0;1007.2;1007.2;1006.1;749;25.0;22.8;25.0;23.5;23.1;22.4;94;87;88;139;3.1;1.3;;Manaus;AM;2001;3;29
13:00;0.0;1008.0;1008.0;1007.2;1637;26.1;22.6;26.1;24.5;23.3;22.1;90;80;81;123;4.2;1.4;;Manaus;AM;2001;3;29
14:00;0.0;1008.2;1008.2;1008.0;2144;26.5;22.3;26.7;25.8;23.0;22.1;83;77;77;93;4.4;1.0;;Manaus;AM;2001;3;29
15:00;0.0;1007.9;1008.3;1007.9;2745;27.5;22.7;28.3;26.5;23.7;22.4;81;73;75;105;3.9;2.4;;Manaus;AM;2001;3;29
16:00;0.0;1007.2;1007.9;1007.2;2541;28.6;23.3;28.7;27.3;23.5;22.2;78;69;73;113;5.0;1.4;;Manaus;AM;2001;3;29
17:00;0.0;1005.8;1007.2;1005.8;2902;29.0;23.2;29.3;28.4;24.3;22.5;76;69;71;124;4.7;1.7;;Manaus;AM;2001;3;29
18:00;0.0;1004.4;1005.8;1004.4;3593;30.3;22.2;30.4;29.0;24.1;22.2;74;62;62;104;4.3;2.0;;Manaus;AM;2001;3;29
19:00;0.0;1003.6;1004.4;1003.6;2882;30.7;23.5;30.7;30.1;23.6;22.3;66;63;66;112;4.5;1.9;;Manaus;AM;2001;3;29
20:00;0.0;1002.8;1003.6;1002.8;1879;29.5;22.2;30.9;29.5;23.3;22.1;66;61;65;104;4.4;2.1;;Manaus;AM;2001;3;29
21:00;0.0;1003.1;1003.1;1002.6;990;29.0;23.1;29.8;29.0;23.1;22.0;70;63;70;65;3.7;1.6;;Manaus;AM;2001;3;29
22:00;0.0;1003.6;1003.6;1003.1;201;27.5;23.0;29.0;27.5;23.5;22.8;77;70;77;59;3.7;1.2;;Manaus;AM;2001;3;29
23:00;0.0;1004.3;1004.3;1003.6;0;26.6;23.0;27.4;26.6;23.3;22.9;82;77;81;69;2.6;0.8;;Manaus;AM;2001;3;29
11:00;0.0;1005.6;1005.6;1004.8;80;24.6;22.2;24.6;23.9;22.2;21.9;90;86;87;10;3.2;0.7;;Manaus;AM;2001;3;30
12:00;0.0;1006.6;1006.6;1005.6;754;26.7;22.4;26.7;24.6;22.6;21.9;87;76;77;33;4.4;1.8;;Manaus;AM;2001;3;30
13:00;0.0;1007.2;1007.2;1006.6;1170;26.8;22.4;26.9;26.3;22.6;21.9;79;76;77;35;4.3;2.1;;Manaus;AM;2001;3;30
14:00;0.0;1007.4;1007.5;1007.2;1606;27.9;22.9;27.9;26.8;23.1;22.3;78;73;74;51;4.6;2.0;;Manaus;AM;2001;3;30
15:00;0.0;1006.6;1007.4;1006.6;2367;28.6;24.0;28.6;27.7;24.1;23.1;78;74;76;99;5.2;2.6;;Manaus;AM;2001;3;30
16:00;0.0;1005.3;1006.6;1005.3;3176;29.2;24.1;29.5;28.2;24.5;23.4;77;71;74;110;6.3;3.8;;Manaus;AM;2001;3;30
17:00;0.0;1003.7;1005.3;1003.7;3512;29.9;23.0;30.2;28.9;24.0;23.0;74;66;67;106;6.4;3.5;;Manaus;AM;2001;3;30
18:00;0.0;1002.2;1003.6;1002.2;3191;30.4;22.9;30.5;29.7;24.0;22.7;70;63;64;103;5.8;3.5;;Manaus;AM;2001;3;30
19:00;0.0;1001.3;1002.2;1001.3;2840;31.1;22.7;31.4;30.5;23.2;22.2;65;59;61;106;6.4;2.9;;Manaus;AM;2001;3;30
20:00;0.0;1000.9;1001.3;1000.8;2097;31.3;23.6;31.7;30.8;23.7;22.1;64;58;64;131;5.3;1.9;;Manaus;AM;2001;3;30
21:00;0.0;1001.1;1001.2;1000.9;1403;31.5;23.3;31.7;31.1;24.3;22.9;65;60;62;122;4.3;1.4;;Manaus;AM;2001;3;30
22:00;0.0;1001.6;1001.6;1001.1;416;28.8;23.5;31.5;28.8;23.6;22.8;73;61;73;72;4.6;1.2;;Manaus;AM;2001;3;30
11:00;0.0;1004.8;1004.8;1003.9;84;24.7;23.0;24.7;24.1;23.4;23.0;94;90;90;30;1.5;0.5;;Manaus;AM;2001;3;31
12:00;0.0;1005.3;1005.3;1004.8;704;25.6;23.0;25.8;24.7;23.5;23.0;91;85;85;347;2.7;1.2;;Manaus;AM;2001;3;31
13:00;0.0;1005.7;1005.7;1005.3;804;26.7;22.7;26.7;25.6;23.4;22.7;86;79;79;29;2.7;0.7;;Manaus;AM;2001;3;31
14:00;0.0;1006.0;1006.0;1005.7;1337;28.2;23.5;28.2;26.7;23.5;22.6;81;72;75;334;2.6;1.0;;Manaus;AM;2001;3;31
15:00;0.2;1005.4;1006.0;1005.4;2110;29.1;22.5;29.8;28.1;23.5;22.1;76;64;67;34;5.7;2.5;;Manaus;AM;2001;3;31
16:00;0.0;1004.5;1005.4;1004.5;2470;29.0;23.0;30.0;28.8;23.3;22.2;71;65;70;324;6.5;2.2;;Manaus;AM;2001;3;31
17:00;0.8;1003.6;1004.5;1003.5;1677;26.8;23.9;29.6;26.8;23.9;22.1;84;67;84;25;7.5;2.2;;Manaus;AM;2001;3;31
18:00;9.8;1002.5;1003.6;1002.5;308;24.5;23.1;26.6;24.5;24.0;22.6;94;85;92;207;4.4;0.8;;Manaus;AM;2001;3;31
19:00;0.0;1002.7;1002.7;1002.5;217;24.3;23.1;24.6;24.2;23.5;22.7;94;91;93;190;4.4;2.1;;Manaus;AM;2001;3;31
20:00;0.4;1002.7;1002.8;1002.6;144;24.2;23.3;24.3;24.2;23.4;23.0;94;93;94;150;3.6;1.8;;Manaus;AM;2001;3;31
21:00;0.4;1003.2;1003.3;1002.7;67;24.1;22.8;24.2;24.0;23.3;22.7;95;92;92;67;3.5;1.1;;Manaus;AM;2001;3;31
22:00;0.8;1002.8;1003.5;1002.8;11;23.7;22.6;24.1;23.7;23.0;22.4;94;91;93;336;3.3;0.3;;Manaus;AM;2001;3;31
11:00;0.0;1005.0;1005.0;1004.6;94;24.3;23.6;24.3;23.8;23.6;23.2;96;96;96;155;1.6;0.3;;Manaus;AM;2001;4;1
12:00;0.0;1005.8;1005.8;1005.0;499;25.2;23.8;25.2;24.3;24.0;23.6;96;91;92;171;2.3;0.5;;Manaus;AM;2001;4;1
13:00;0.0;1006.3;1006.3;1005.8;959;26.0;23.7;26.4;25.3;24.2;23.2;92;85;87;186;2.0;0.7;;Manaus;AM;2001;4;1
14:00;0.0;1006.3;1006.5;1006.3;1567;27.0;23.7;27.2;26.0;24.3;23.2;90;80;82;227;3.1;1.1;;Manaus;AM;2001;4;1
15:00;0.0;1005.9;1006.3;1005.9;2267;29.3;24.0;29.3;26.8;25.0;23.2;82;73;73;66;2.7;0.5;;Manaus;AM;2001;4;1
16:00;0.0;1005.0;1005.9;1005.0;3483;30.1;23.2;30.4;29.1;24.8;22.5;76;64;67;113;3.9;1.8;;Manaus;AM;2001;4;1
17:00;0.0;1003.7;1005.0;1003.7;3460;30.2;23.7;30.6;29.7;24.1;21.9;71;62;68;186;4.4;1.1;;Manaus;AM;2001;4;1
18:00;0.0;1002.4;1003.7;1002.3;3035;30.3;22.8;31.7;29.9;24.6;22.8;72;61;64;100;4.4;2.1;;Manaus;AM;2001;4;1
19:00;0.0;1001.6;1002.4;1001.4;1526;29.5;23.3;30.6;29.5;24.3;22.8;71;64;69;80;4.4;1.9;;Manaus;AM;2001;4;1
20:00;0.0;1001.2;1001.7;1001.2;1059;29.3;22.2;30.0;29.3;23.7;22.0;70;65;66;93;3.9;1.4;;Manaus;AM;2001;4;1
21:00;0.0;1001.4;1001.4;1000.9;528;28.5;24.3;29.3;28.5;24.4;22.1;78;65;78;92;3.2;0.9;;Manaus;AM;2001;4;1
22:00;0.0;1002.2;1002.4;1001.4;119;27.2;23.5;28.4;27.2;24.2;23.4;81;77;80;11;4.0;0.8;;Manaus;AM;2001;4;1
11:00;5.0;1006.5;1006.5;1005.6;38;24.1;23.0;24.5;24.0;23.2;23.0;95;92;94;48;5.6;2.4;;Manaus;AM;2001;4;2
12:00;3.8;1007.5;1007.5;1006.6;127;23.5;22.2;24.1;23.5;23.0;22.0;94;91;92;41;7.4;3.0;;Manaus;AM;2001;4;2
13:00;2.6;1008.3;1008.3;1007.5;362;24.1;22.2;24.1;23.4;22.8;22.0;94;89;89;53;6.1;1.5;;Manaus;AM;2001;4;2
14:00;0.4;1008.5;1008.5;1008.3;699;24.7;23.2;24.7;24.1;23.2;22.2;91;89;91;35;3.9;1.1;;Manaus;AM;2001;4;2
15:00;0.2;1008.2;1008.7;1008.2;951;25.5;23.7;25.5;24.7;23.8;22.9;91;88;90;123;3.5;1.6;;Manaus;AM;2001;4;2
16:00;0.0;1007.7;1008.2;1007.7;828;25.9;23.6;26.0;25.5;24.4;23.5;91;87;87;128;4.5;2.1;;Manaus;AM;2001;4;2
17:00;1.0;1007.0;1007.6;1007.0;580;24.7;22.7;25.8;24.1;23.6;22.4;94;88;89;124;7.9;3.0;;Manaus;AM;2001;4;2
18:00;0.4;1006.5;1006.9;1006.5;442;24.2;22.7;24.9;24.2;22.8;22.4;91;87;91;99;7.5;2.7;;Manaus;AM;2001;4;2
19:00;0.4;1005.5;1006.4;1005.5;340;24.7;22.9;24.7;24.1;23.3;22.6;94;89;90;177;5.5;0.1;;Manaus;AM;2001;4;2
20:00;0.0;1004.2;1005.5;1004.2;256;24.7;23.1;24.8;24.7;23.3;22.6;92;88;91;274;2.6;1.0;;Manaus;AM;2001;4;2
21:00;0.0;1003.5;1004.2;1003.5;338;24.2;22.8;24.7;24.2;23.3;22.7;92;91;92;290;4.5;2.1;;Manaus;AM;2001;4;2
22:00;0.0;1003.2;1003.6;1003.2;80;23.5;22.4;24.2;23.5;22.8;22.4;94;92;94;328;3.3;1.2;;Manaus;AM;2001;4;2
11:00;0.0;1005.6;1005.6;1004.8;143;24.1;23.0;24.1;23.4;23.0;22.6;96;93;93;32;2.2;0.7;;Manaus;AM;2001;4;3
12:00;0.0;1006.7;1006.7;1005.7;697;25.6;23.6;25.6;24.1;23.7;22.9;93;89;89;85;2.6;1.2;;Manaus;AM;2001;4;3
13:00;0.0;1007.4;1007.4;1006.8;2107;28.0;23.9;28.0;25.6;24.5;23.4;90;77;78;80;4.8;2.1;;Manaus;AM;2001;4;3
14:00;0.0;1007.3;1007.5;1007.3;2056;28.1;22.9;28.3;27.1;23.6;22.8;79;73;73;67;6.6;2.6;;Manaus;AM;2001;4;3
15:00;0.0;1006.8;1007.3;1006.8;2928;27.9;23.2;28.9;27.4;24.0;22.7;77;72;76;86;7.7;2.9;;Manaus;AM;2001;4;3
16:00;0.0;1005.9;1006.7;1005.9;2860;29.4;23.9;29.6;28.0;24.4;23.1;77;70;72;105;4.6;1.8;;Manaus;AM;2001;4;3
17:00;0.0;1004.7;1005.9;1004.7;3994;30.2;23.8;30.4;29.1;24.5;23.2;74;66;68;101;5.0;2.2;;Manaus;AM;2001;4;3
18:00;0.0;1003.2;1004.7;1003.2;2819;30.6;23.5;30.7;29.7;24.2;22.9;71;64;66;123;4.5;2.2;;Manaus;AM;2001;4;3
19:00;0.0;1001.7;1003.2;1001.7;2769;31.1;23.1;31.1;30.4;23.8;22.8;67;62;62;119;4.4;2.0;;Manaus;AM;2001;4;3
20:00;0.0;1000.9;1001.7;1000.9;2124;31.3;22.5;31.4;30.7;23.5;22.3;64;59;60;110;4.2;1.6;;Manaus;AM;2001;4;3
21:00;0.0;1000.9;1001.0;1000.8;1245;30.5;22.9;31.4;30.4;23.1;22.2;65;59;64;120;4.5;2.0;;Manaus;AM;2001;4;3
22:00;0.0;1001.4;1001.4;1000.9;252;28.6;22.9;30.4;28.6;23.4;22.4;72;63;71;75;4.2;1.2;;Manaus;AM;2001;4;3
11:00;0.0;1004.8;1004.8;1004.1;135;25.6;23.2;25.6;24.6;23.4;22.5;89;86;86;81;2.7;1.1;;Manaus;AM;2001;4;4
12:00;0.0;1005.4;1005.4;1004.8;450;26.6;23.8;26.6;25.6;23.8;23.1;87;84;85;36;2.6;0.8;;Manaus;AM;2001;4;4
13:00;0.0;1005.7;1005.8;1005.4;1713;28.2;23.4;28.2;26.7;24.0;22.9;84;75;75;92;5.7;3.3;;Manaus;AM;2001;4;4
14:00;0.0;1005.8;1006.0;1005.8;2842;29.5;24.0;29.5;28.3;24.3;23.4;76;72;73;88;5.3;2.3;;Manaus;AM;2001;4;4
15:00;0.0;1005.3;1005.9;1005.3;3343;29.7;24.1;30.3;29.3;25.1;23.7;76;69;72;125;5.4;2.5;;Manaus;AM;2001;4;4
16:00;0.0;1003.9;1005.3;1003.9;3676;30.9;24.2;30.9;29.9;24.8;23.0;73;63;68;122;6.1;2.3;;Manaus;AM;2001;4;4
17:00;0.0;1002.4;1003.9;1002.4;3027;30.9;23.3;31.2;30.1;24.3;22.9;70;62;64;122;5.6;2.1;;Manaus;AM;2001;4;4
18:00;0.0;1001.4;1002.4;1001.2;3362;31.2;23.0;31.5;30.8;24.3;22.7;66;61;62;91;4.6;2.4;;Manaus;AM;2001;4;4
19:00;0.0;1001.4;1001.7;1001.3;1112;25.1;21.8;31.1;25.1;24.1;21.8;83;62;82;38;10.0;4.2;;Manaus;AM;2001;4;4
20:00;0.4;1000.9;1001.4;1000.6;414;25.0;22.8;25.0;24.7;23.0;22.0;89;83;87;334;6.4;1.5;;Manaus;AM;2001;4;4
21:00;0.0;1001.1;1001.1;1000.8;348;25.3;22.9;25.4;25.1;22.9;22.5;87;84;87;325;5.5;1.8;;Manaus;AM;2001;4;4
22:00;0.0;1001.7;1001.7;1001.0;106;25.2;23.1;25.4;25.2;23.1;22.8;88;86;88;318;4.4;1.4;;Manaus;AM;2001;4;4
11:00;0.0;1005.3;1005.3;1004.4;107;24.8;23.4;24.8;24.1;23.5;23.1;94;92;92;211;2.2;1.0;;Manaus;AM;2001;4;5
12:00;0.0;1006.0;1006.0;1005.3;412;25.4;23.8;25.4;24.8;23.9;23.4;92;90;91;201;3.7;1.4;;Manaus;AM;2001;4;5
13:00;0.2;1007.1;1007.1;1006.0;428;25.1;23.5;25.6;25.1;24.0;23.4;91;89;91;178;3.5;1.2;;Manaus;AM;2001;4;5
14:00;7.4;1007.6;1007.7;1007.2;53;24.2;23.4;25.1;24.1;23.6;23.4;96;91;96;149;3.8;1.6;;Manaus;AM;2001;4;5
15:00;10.4;1007.5;1007.7;1007.5;164;23.9;23.2;24.2;23.4;23.5;22.6;96;94;96;111;7.0;1.7;;Manaus;AM;2001;4;5
16:00;0.2;1006.2;1007.4;1006.1;1907;26.3;23.4;26.3;23.9;24.2;23.2;96;84;84;111;4.8;2.3;;Manaus;AM;2001;4;5
17:00;0.0;1005.3;1006.2;1005.3;2545;26.8;23.8;27.4;26.3;24.7;23.0;88;78;83;108;3.7;1.8;;Manaus;AM;2001;4;5
18:00;0.0;1003.8;1005.3;1003.8;1444;26.3;23.5;27.4;26.3;23.8;22.9;85;77;85;9;3.2;1.5;;Manaus;AM;2001;4;5
19:00;0.0;1003.0;1003.7;1003.0;1424;26.3;22.7;27.2;26.2;24.0;22.7;87;79;81;327;4.9;1.9;;Manaus;AM;2001;4;5
20:00;0.0;1002.1;1003.0;1002.1;1068;26.4;22.7;26.4;25.2;22.8;21.8;84;79;80;310;6.5;1.8;;Manaus;AM;2001;4;5
21:00;0.0;1001.4;1002.1;1001.4;656;26.9;23.0;27.0;26.3;23.1;22.4;81;77;79;329;2.9;0.1;;Manaus;AM;2001;4;5
22:00;0.0;1001.1;1001.4;1000.9;250;25.6;23.6;26.9;25.6;24.0;22.7;88;80;88;128;1.1;0.2;;Manaus;AM;2001;4;5
11:00;0.0;1006.7;1006.7;1005.9;64;24.4;23.2;24.8;24.4;23.6;23.1;93;92;93;341;2.6;0.5;;Manaus;AM;2001;4;6
12:00;1.2;1007.7;1007.7;1006.7;295;23.4;21.5;24.5;23.1;23.3;21.2;93;88;89;55;6.5;1.3;;Manaus;AM;2001;4;6
13:00;0.0;1008.6;1008.6;1007.7;478;24.3;21.6;24.3;23.4;21.9;21.4;90;85;85;44;3.7;1.2;;Manaus;AM;2001;4;6
14:00;0.0;1008.8;1008.9;1008.6;563;24.4;21.9;24.6;24.3;22.2;21.5;87;84;86;30;5.0;1.6;;Manaus;AM;2001;4;6
15:00;0.4;1008.7;1008.9;1008.6;1055;24.9;22.5;25.0;24.3;23.0;22.0;90;85;87;24;4.0;1.7;;Manaus;AM;2001;4;6
16:00;0.8;1008.1;1008.7;1008.1;871;24.9;22.6;25.0;24.7;23.2;22.2;90;85;87;38;4.1;1.2;;Manaus;AM;2001;4;6
17:00;0.0;1006.9;1008.1;1006.9;1571;26.4;22.5;26.4;25.0;23.1;22.4;89;79;79;91;4.5;1.8;;Manaus;AM;2001;4;6
18:00;0.0;1005.2;1006.9;1005.2;2466;27.0;22.6;27.7;26.4;23.4;21.8;82;70;77;125;3.8;1.4;;Manaus;AM;2001;4;6
19:00;0.0;1003.7;1005.2;1003.7;1942;28.1;23.0;28.6;26.8;23.1;21.8;78;70;74;125;3.2;1.5;;Manaus;AM;2001;4;6
20:00;0.0;1002.4;1003.6;1002.4;1362;27.4;22.5;28.7;27.1;23.9;22.4;80;72;75;207;4.1;1.3;;Manaus;AM;2001;4;6
21:00;0.0;1002.3;1002.3;1002.0;1129;27.8;22.9;28.3;27.4;23.2;22.2;76;70;74;140;2.8;0.9;;Manaus;AM;2001;4;6
22:00;0.0;1002.5;1002.6;1002.3;318;26.2;23.0;27.8;26.2;23.2;22.6;82;74;82;135;2.5;0.8;;Manaus;AM;2001;4;6
11:00;0.0;1005.8;1005.8;1005.1;203;25.2;23.2;25.2;24.1;23.4;23.1;95;89;89;112;2.5;1.2;;Manaus;AM;2001;4;7
12:00;0.0;1006.8;1006.8;1005.8;647;25.6;23.7;26.2;25.2;23.9;23.2;90;86;89;127;2.9;0.9;;Manaus;AM;2001;4;7
13:00;0.0;1007.7;1007.7;1006.8;718;26.3;23.8;26.3;25.6;24.0;23.2;89;86;86;118;2.5;1.1;;Manaus;AM;2001;4;7
14:00;0.2;1007.7;1007.9;1007.7;1325;26.7;24.2;26.8;26.3;24.8;23.3;90;82;86;82;3.0;1.0;;Manaus;AM;2001;4;7
15:00;5.2;1008.1;1008.7;1007.7;435;23.2;21.5;26.8;22.6;24.4;21.2;93;84;90;93;12.6;3.7;;Manaus;AM;2001;4;7
16:00;0.2;1007.1;1008.0;1007.1;569;24.5;22.1;24.5;23.2;22.4;21.4;91;87;87;104;7.5;2.9;;Manaus;AM;2001;4;7
17:00;0.0;1005.5;1007.1;1005.5;831;25.3;22.5;25.4;24.5;22.8;22.2;88;84;84;37;4.7;1.7;;Manaus;AM;2001;4;7
18:00;0.0;1004.5;1005.5;1004.5;750;25.3;22.4;25.4;25.3;22.9;22.3;86;83;84;37;4.5;1.8;;Manaus;AM;2001;4;7
19:00;0.0;1003.3;1004.5;1003.3;575;25.1;22.0;25.4;25.0;22.6;21.6;85;82;83;35;3.7;1.1;;Manaus;AM;2001;4;7
20:00;0.0;1002.1;1003.3;1002.1;681;25.4;22.4;25.4;25.0;22.6;21.8;85;82;83;68;2.8;0.9;;Manaus;AM;2001;4;7
21:00;0.0;1002.4;1002.4;1002.0;508;25.1;22.4;25.4;25.1;22.7;22.3;86;83;85;73;4.8;1.8;;Manaus;AM;2001;4;7
22:00;0.0;1002.8;1002.8;1002.4;143;24.8;22.1;25.2;24.8;22.6;22.1;86;84;85;85;4.8;1.2;;Manaus;AM;2001;4;7
11:00;0.0;1005.3;1005.3;1004.6;176;23.9;22.4;23.9;22.8;22.5;21.9;95;92;92;280;1.7;0.8;;Manaus;AM;2001;4;8
12:00;0.0;1006.3;1006.3;1005.4;710;25.4;23.3;25.4;24.0;23.5;22.3;91;86;88;237;2.2;0.9;;Manaus;AM;2001;4;8
13:00;0.0;1006.7;1006.7;1006.3;1590;27.7;23.6;27.8;25.4;24.0;23.1;89;77;78;311;3.0;1.1;;Manaus;AM;2001;4;8
14:00;0.0;1007.0;1007.0;1006.7;1406;27.1;23.8;28.2;27.1;24.0;22.8;82;74;82;76;2.4;1.1;;Manaus;AM;2001;4;8
15:00;1.6;1006.3;1007.1;1006.3;1170;27.3;23.9;27.3;26.4;25.0;23.8;89;81;81;203;3.0;0.1;;Manaus;AM;2001;4;8
16:00;0.2;1005.1;1006.3;1005.1;1850;27.9;24.7;28.0;26.6;25.4;23.8;91;80;83;232;2.7;0.8;;Manaus;AM;2001;4;8
17:00;0.0;1003.5;1005.1;1003.5;2441;28.9;24.2;29.1;27.9;25.8;23.8;84;75;76;219;3.4;1.6;;Manaus;AM;2001;4;8
18:00;0.0;1002.5;1003.5;1002.5;2118;29.0;24.4;30.1;28.7;25.1;23.5;78;70;76;149;3.5;1.0;;Manaus;AM;2001;4;8
19:00;0.0;1001.9;1002.4;1001.9;1000;28.0;24.5;29.0;28.0;24.6;22.9;82;70;81;333;3.8;1.5;;Manaus;AM;2001;4;8
