HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
22:00;0.0;980.1;980.1;979.6;1006;25.3;14.0;30.7;25.3;14.0;12.5;50;33;50;113;4.6;1.8;;Guaranta do norte;MT;2003;7;24
11:00;0.0;983.5;983.5;982.6;2565;18.3;15.8;18.3;14.7;15.8;13.7;95;85;85;208;0.0;0.0;;Guaranta do norte;MT;2003;7;25
22:00;0.0;981.3;981.4;981.0;1070;25.3;14.9;30.9;25.2;15.9;13.8;55;35;52;113;4.3;1.9;;Guaranta do norte;MT;2003;7;25
11:00;0.0;985.2;985.3;984.6;2383;18.7;15.9;18.7;14.8;15.9;14.1;96;84;84;146;0.0;0.0;;Guaranta do norte;MT;2003;7;26
22:00;0.0;982.0;982.0;981.0;990;25.9;14.7;31.4;25.9;14.7;12.0;50;30;50;175;3.8;2.2;;Guaranta do norte;MT;2003;7;26
11:00;0.0;983.4;983.4;982.5;2157;18.8;15.8;18.8;15.2;15.9;14.3;96;82;82;300;1.5;0.6;;Guaranta do norte;MT;2003;7;27
22:00;0.0;980.4;980.4;979.7;966;26.7;13.6;31.3;26.7;15.4;12.8;48;33;44;120;4.4;2.7;;Guaranta do norte;MT;2003;7;27
11:00;0.0;983.2;983.2;982.5;2003;19.6;15.4;19.6;14.8;15.7;14.2;96;77;77;143;0.9;0.0;;Guaranta do norte;MT;2003;7;28
22:00;0.0;979.9;979.9;979.4;860;26.0;14.0;31.5;26.0;18.8;12.6;59;32;48;144;2.7;1.8;;Guaranta do norte;MT;2003;7;28
11:00;0.0;983.7;983.7;983.0;1700;19.0;15.7;19.5;14.9;16.0;14.0;95;79;81;38;1.5;0.8;;Guaranta do norte;MT;2003;7;29
22:00;0.0;981.2;981.2;980.6;702;26.7;13.1;30.5;26.6;17.6;13.0;54;34;43;148;4.0;1.9;;Guaranta do norte;MT;2003;7;29
11:00;0.0;984.3;984.4;983.8;2059;19.3;15.8;19.3;15.4;16.1;14.5;95;80;80;109;2.8;1.4;;Guaranta do norte;MT;2003;7;30
22:00;0.0;980.4;980.4;980.1;917;25.3;16.8;31.3;25.3;17.5;13.1;59;33;59;93;4.2;1.7;;Guaranta do norte;MT;2003;7;30
11:00;0.0;982.2;982.3;981.4;1187;19.9;16.1;20.0;16.9;16.5;15.5;93;79;79;316;3.1;0.5;;Guaranta do norte;MT;2003;7;31
21:00;0.0;978.3;978.3;977.9;2595;30.8;14.4;32.6;30.8;14.5;13.1;37;30;37;98;4.7;1.9;;Guaranta do norte;MT;2003;7;31
22:00;0.0;978.7;978.8;978.3;824;27.4;16.1;30.8;27.4;16.5;14.4;51;37;50;107;2.7;2.2;;Guaranta do norte;MT;2003;7;31
11:00;0.0;981.6;981.7;980.8;1588;20.2;17.0;20.4;16.8;17.2;15.5;94;81;82;55;2.5;1.0;;Guaranta do norte;MT;2003;8;1
22:00;0.0;978.9;978.9;978.5;787;26.2;17.0;31.4;26.1;18.7;15.6;60;38;57;115;3.9;1.9;;Guaranta do norte;MT;2003;8;1
11:00;0.0;982.6;982.7;981.9;1467;21.5;18.2;21.5;17.4;18.2;16.3;94;81;81;78;1.6;0.8;;Guaranta do norte;MT;2003;8;2
22:00;0.0;979.9;980.0;979.4;403;26.9;15.2;32.6;26.9;16.4;14.7;50;34;49;110;4.5;1.8;;Guaranta do norte;MT;2003;8;2
11:00;0.0;982.7;982.8;982.0;1476;20.0;17.1;20.0;16.6;17.1;15.8;95;83;84;303;1.5;0.5;;Guaranta do norte;MT;2003;8;3
22:00;0.0;979.6;979.6;979.2;1112;28.2;15.2;32.6;28.2;15.9;13.0;46;30;45;68;4.4;1.2;;Guaranta do norte;MT;2003;8;3
11:00;0.0;981.7;981.7;980.9;1681;20.4;16.8;20.4;16.2;16.8;15.2;95;80;80;171;1.0;0.0;;Guaranta do norte;MT;2003;8;4
22:00;0.0;978.6;978.7;978.1;944;28.7;14.2;32.3;28.7;14.2;13.0;41;31;41;62;4.8;2.1;;Guaranta do norte;MT;2003;8;4
11:00;0.0;981.3;981.3;980.4;1328;20.0;16.4;20.0;16.9;16.4;15.2;92;80;80;112;2.3;1.3;;Guaranta do norte;MT;2003;8;5
22:00;0.0;978.4;978.4;977.9;267;28.5;16.4;31.7;28.2;17.3;15.4;50;37;48;92;2.8;1.8;;Guaranta do norte;MT;2003;8;5
11:00;0.0;980.9;980.9;980.2;2293;22.0;18.2;22.0;18.5;18.3;17.0;91;79;79;124;2.5;0.7;;Guaranta do norte;MT;2003;8;6
22:00;0.0;978.5;978.6;978.1;871;28.0;16.7;32.5;28.0;17.2;14.7;51;34;50;72;4.4;1.5;;Guaranta do norte;MT;2003;8;6
11:00;0.0;981.3;981.4;980.7;2597;21.1;17.7;21.1;16.8;17.9;15.8;94;80;81;60;1.9;0.0;;Guaranta do norte;MT;2003;8;7
21:00;0.0;977.6;977.7;977.2;3943;30.6;15.9;34.8;30.6;15.9;13.3;41;28;41;115;8.5;2.1;;Guaranta do norte;MT;2003;8;7
22:00;0.0;978.5;978.5;977.6;775;29.0;18.9;30.9;29.0;19.6;15.4;55;39;55;96;2.6;1.4;;Guaranta do norte;MT;2003;8;7
10:00;0.0;979.6;979.7;979.2;13;17.2;15.7;17.5;16.8;16.2;15.5;93;90;91;333;1.4;0.8;;Guaranta do norte;MT;2003;8;8
11:00;0.0;980.2;980.2;979.6;2860;20.8;17.5;20.8;17.2;17.6;15.7;93;82;82;136;1.7;0.3;;Guaranta do norte;MT;2003;8;8
22:00;0.0;978.9;978.9;978.1;850;27.4;12.5;32.5;27.4;13.7;11.6;40;28;40;79;3.2;1.4;;Guaranta do norte;MT;2003;8;8
11:00;0.0;982.7;982.7;981.7;3373;20.8;16.3;21.1;17.0;16.8;15.3;91;74;75;95;1.6;0.4;;Guaranta do norte;MT;2003;8;9
22:00;0.0;980.0;980.1;979.4;359;26.1;14.5;32.6;26.1;15.2;11.0;50;27;49;106;3.8;1.9;;Guaranta do norte;MT;2003;8;9
10:00;0.0;982.9;983.0;982.3;5;17.8;15.8;18.6;17.8;16.0;15.1;88;81;88;291;1.5;0.1;;Guaranta do norte;MT;2003;8;10
11:00;0.0;983.6;983.6;982.9;3302;20.8;16.5;20.9;17.6;16.6;15.4;89;76;76;245;1.5;0.3;;Guaranta do norte;MT;2003;8;10
22:00;0.0;979.7;979.8;979.3;959;28.0;16.3;32.7;28.0;16.6;14.8;50;34;49;156;4.1;2.2;;Guaranta do norte;MT;2003;8;10
11:00;0.0;982.3;982.4;981.7;3240;21.4;17.9;21.4;17.4;17.9;16.2;94;80;80;3;1.8;0.0;;Guaranta do norte;MT;2003;8;11
22:00;0.0;979.2;979.3;978.8;553;26.8;12.6;31.4;26.8;12.7;10.9;41;28;41;155;3.7;2.2;;Guaranta do norte;MT;2003;8;11
10:00;0.0;980.6;980.7;979.8;53;17.4;14.2;17.5;16.1;15.1;14.2;92;81;81;135;3.9;1.4;;Guaranta do norte;MT;2003;8;12
22:00;0.0;978.6;978.6;978.1;783;27.6;14.3;32.3;27.6;14.4;12.2;45;29;44;105;3.6;2.2;;Guaranta do norte;MT;2003;8;12
10:00;0.0;981.7;981.7;981.0;2;17.2;16.1;17.4;17.1;16.1;15.8;94;91;93;144;2.2;0.6;;Guaranta do norte;MT;2003;8;13
11:00;0.0;982.4;982.4;981.7;2968;19.5;16.8;19.5;17.2;16.8;16.0;94;85;85;356;1.9;1.0;;Guaranta do norte;MT;2003;8;13
22:00;0.0;979.2;979.2;978.5;163;30.6;17.1;32.2;29.1;18.0;15.8;50;37;44;27;3.0;1.5;;Guaranta do norte;MT;2003;8;13
11:00;0.0;982.8;982.9;982.4;2619;22.0;20.1;22.1;20.7;20.2;19.7;94;89;89;36;3.9;0.9;;Guaranta do norte;MT;2003;8;14
21:00;0.0;979.0;979.0;978.8;3955;27.1;19.2;28.1;26.8;19.6;18.9;64;58;62;340;8.4;2.4;;Guaranta do norte;MT;2003;8;14
22:00;0.0;980.0;980.1;979.0;439;26.4;19.2;27.1;26.2;19.4;18.6;65;60;65;44;4.3;1.8;;Guaranta do norte;MT;2003;8;14
10:00;0.0;981.2;981.3;980.6;4;21.3;19.7;21.5;20.2;20.0;19.2;95;90;91;359;3.1;1.3;;Guaranta do norte;MT;2003;8;15
11:00;0.0;981.9;981.9;981.2;3121;22.7;20.2;22.7;20.8;20.2;19.5;92;85;85;359;3.3;1.9;;Guaranta do norte;MT;2003;8;15
22:00;0.0;980.1;980.2;979.3;331;26.9;17.7;28.7;26.9;18.3;17.1;57;52;57;38;7.2;2.7;;Guaranta do norte;MT;2003;8;15
10:00;0.0;982.2;982.2;981.4;28;21.5;19.6;21.9;21.4;19.8;19.5;89;87;89;260;2.9;1.4;;Guaranta do norte;MT;2003;8;16
11:00;0.0;982.8;982.8;982.2;3915;22.7;20.1;22.7;21.4;20.1;19.7;90;85;85;253;3.3;1.7;;Guaranta do norte;MT;2003;8;16
21:00;0.0;979.7;979.7;978.3;2857;28.9;17.9;32.2;28.9;19.1;17.2;54;41;52;82;10.2;3.0;;Guaranta do norte;MT;2003;8;16
22:00;0.0;981.1;981.2;979.7;393;23.6;19.8;28.9;23.6;19.8;17.2;79;51;79;46;11.9;3.9;;Guaranta do norte;MT;2003;8;16
11:00;0.0;984.0;984.1;983.2;2206;21.4;20.2;21.4;20.5;20.3;19.9;96;92;93;166;2.6;0.8;;Guaranta do norte;MT;2003;8;17
22:00;0.0;980.6;980.6;980.2;457;26.8;19.7;30.4;26.8;21.5;18.1;66;48;65;152;4.0;1.9;;Guaranta do norte;MT;2003;8;17
10:00;0.0;983.2;983.4;982.1;11;19.9;18.6;20.3;19.2;19.0;18.5;97;91;92;324;7.7;1.1;;Guaranta do norte;MT;2003;8;18
11:00;0.0;983.7;983.8;983.2;1951;21.1;19.1;21.1;19.9;19.2;18.7;93;88;88;18;2.0;0.1;;Guaranta do norte;MT;2003;8;18
22:00;0.0;981.9;981.9;981.2;897;26.5;14.4;29.8;26.5;15.5;12.7;50;36;48;104;4.7;2.1;;Guaranta do norte;MT;2003;8;18
10:00;0.0;983.2;983.2;982.4;17;20.1;17.4;20.2;19.7;17.7;17.1;88;83;85;335;1.5;0.3;;Guaranta do norte;MT;2003;8;19
11:00;0.0;984.0;984.1;983.2;1298;20.9;17.4;20.9;20.0;17.8;17.1;87;79;80;1;1.6;1.1;;Guaranta do norte;MT;2003;8;19
12:00;0.0;985.1;985.1;984.0;2398;21.5;18.4;21.7;20.9;18.7;17.1;85;79;83;247;1.9;1.0;;Guaranta do norte;MT;2003;8;19
21:00;0.0;981.2;981.5;981.2;2211;28.2;19.5;29.8;28.2;19.8;18.2;60;50;59;204;3.9;1.6;;Guaranta do norte;MT;2003;8;19
22:00;0.0;982.1;982.1;981.2;421;26.6;19.8;28.2;26.4;20.6;19.3;69;59;66;85;3.7;1.0;;Guaranta do norte;MT;2003;8;19
10:00;0.0;982.9;983.0;982.3;1;22.0;20.9;22.1;21.9;21.1;20.9;95;93;93;65;2.2;1.3;;Guaranta do norte;MT;2003;8;20
11:00;0.2;983.4;983.5;982.9;979;22.3;21.1;22.3;21.8;21.1;20.8;95;93;93;69;3.2;1.6;;Guaranta do norte;MT;2003;8;20
22:00;0.0;980.5;980.6;979.7;359;29.2;17.9;31.2;29.1;17.9;17.0;51;43;50;114;5.4;2.9;;Guaranta do norte;MT;2003;8;20
10:00;0.0;980.7;980.8;980.3;29;20.1;18.8;20.8;20.0;19.1;18.6;93;89;93;68;1.2;0.9;;Guaranta do norte;MT;2003;8;21
22:00;0.0;978.5;978.6;978.1;326;29.6;18.1;31.6;29.6;18.1;17.0;50;42;50;95;4.2;1.9;;Guaranta do norte;MT;2003;8;21
10:00;0.0;980.7;980.7;979.6;33;18.1;17.4;18.5;18.1;17.7;17.2;95;94;95;110;1.1;0.3;;Guaranta do norte;MT;2003;8;22
11:00;0.0;981.7;981.8;980.7;2754;20.3;18.3;20.3;18.1;18.4;17.4;96;88;88;338;1.0;0.3;;Guaranta do norte;MT;2003;8;22
22:00;0.0;978.3;978.3;977.9;508;29.2;15.8;31.9;29.1;16.0;14.7;45;36;44;51;3.4;1.8;;Guaranta do norte;MT;2003;8;22
10:00;0.0;981.1;981.2;980.3;62;18.9;17.7;18.9;18.6;18.0;17.6;95;93;93;225;0.6;0.0;;Guaranta do norte;MT;2003;8;23
11:00;0.0;982.0;982.0;981.1;3018;21.0;18.2;21.0;18.9;18.4;17.7;93;84;84;309;0.8;0.4;;Guaranta do norte;MT;2003;8;23
22:00;0.0;978.8;978.8;978.1;846;30.2;15.7;33.2;30.2;15.7;14.6;42;33;42;43;4.1;1.4;;Guaranta do norte;MT;2003;8;23
10:00;0.0;981.4;981.5;980.5;20;19.0;17.5;19.7;18.5;17.8;17.2;92;87;91;129;1.2;0.0;;Guaranta do norte;MT;2003;8;24
11:00;0.0;982.1;982.1;981.4;2933;20.7;18.0;20.7;19.0;18.3;17.4;92;84;85;354;1.3;0.5;;Guaranta do norte;MT;2003;8;24
22:00;0.0;978.6;978.7;978.2;496;28.0;16.5;32.9;28.0;17.2;14.5;52;33;49;85;2.8;1.8;;Guaranta do norte;MT;2003;8;24
10:00;0.0;981.4;981.5;980.6;50;18.8;16.9;18.8;18.1;17.1;16.8;93;89;89;11;1.2;0.5;;Guaranta do norte;MT;2003;8;25
11:00;0.0;982.2;982.3;981.4;3504;21.4;17.6;21.4;18.8;18.1;16.9;90;79;79;288;1.0;0.1;;Guaranta do norte;MT;2003;8;25
20:00;0.0;978.4;978.5;978.3;3715;32.2;17.3;33.9;32.2;17.9;16.5;43;36;41;167;5.4;2.4;;Guaranta do norte;MT;2003;8;25
21:00;0.0;978.6;978.6;978.3;1714;30.7;18.3;32.2;30.7;18.5;17.5;48;41;48;159;4.3;2.2;;Guaranta do norte;MT;2003;8;25
22:00;0.0;979.2;979.3;978.6;270;27.7;18.9;30.8;27.6;19.8;18.1;61;47;59;140;3.4;1.6;;Guaranta do norte;MT;2003;8;25
10:00;0.0;982.9;982.9;982.1;41;17.7;14.2;17.9;17.4;14.3;14.1;81;79;80;208;2.7;1.4;;Guaranta do norte;MT;2003;8;26
11:00;0.0;983.6;983.6;982.9;3422;18.6;14.4;18.6;17.6;14.7;14.2;81;76;77;214;4.2;2.8;;Guaranta do norte;MT;2003;8;26
22:00;0.0;979.0;979.0;978.3;507;26.9;18.1;30.3;26.2;19.7;16.7;67;44;59;140;4.1;0.8;;Guaranta do norte;MT;2003;8;26
10:00;0.0;981.8;981.8;981.0;65;18.5;17.5;18.6;18.2;17.5;17.1;94;93;94;8;1.4;0.0;;Guaranta do norte;MT;2003;8;27
11:00;0.0;982.9;982.9;981.7;3443;21.5;17.7;21.5;18.5;18.2;17.4;94;79;79;270;2.4;1.4;;Guaranta do norte;MT;2003;8;27
22:00;0.0;979.3;979.4;978.7;559;27.2;18.0;32.4;27.2;19.1;15.9;58;37;57;106;3.4;1.3;;Guaranta do norte;MT;2003;8;27
10:00;0.0;983.2;983.2;982.5;27;20.1;13.5;21.7;19.8;16.0;13.0;76;58;66;163;2.7;0.9;;Guaranta do norte;MT;2003;8;28
11:00;0.0;983.8;983.8;983.2;3892;21.9;12.4;21.9;19.3;15.7;12.2;79;55;55;152;3.9;2.5;;Guaranta do norte;MT;2003;8;28
21:00;0.0;980.1;980.1;979.7;3180;29.9;15.1;30.8;29.9;16.6;14.3;45;37;41;164;4.3;1.7;;Guaranta do norte;MT;2003;8;28
22:00;0.0;980.8;980.8;980.1;472;27.0;17.8;29.9;27.0;17.8;14.9;57;40;57;131;2.3;1.4;;Guaranta do norte;MT;2003;8;28
10:00;0.0;983.2;983.4;982.9;3;20.9;15.5;22.4;20.5;17.3;15.5;80;70;71;177;3.5;1.1;;Guaranta do norte;MT;2003;8;29
11:00;0.0;984.2;984.2;983.2;1477;20.9;16.6;21.2;19.9;17.5;15.5;84;70;77;195;2.1;0.3;;Guaranta do norte;MT;2003;8;29
22:00;0.0;980.8;980.9;980.8;528;26.6;17.2;29.7;26.5;18.5;16.1;59;44;56;135;3.5;1.1;;Guaranta do norte;MT;2003;8;29
10:00;0.0;982.7;982.8;982.3;72;18.7;15.0;20.4;18.6;16.0;13.5;82;65;79;147;2.1;0.7;;Guaranta do norte;MT;2003;8;30
22:00;0.0;980.7;980.7;979.9;288;30.0;17.7;31.9;29.5;20.1;16.2;57;39;48;92;3.5;1.6;;Guaranta do norte;MT;2003;8;30
10:00;0.0;984.1;984.1;983.7;36;23.2;19.7;23.7;23.1;20.2;19.7;81;79;80;24;6.3;2.5;;Guaranta do norte;MT;2003;8;31
11:00;0.0;984.4;984.4;984.1;2171;23.5;19.6;23.5;23.2;19.8;19.6;81;79;79;359;4.4;1.7;;Guaranta do norte;MT;2003;8;31
21:00;0.0;980.7;980.8;980.6;3852;26.5;20.6;26.9;26.5;21.3;20.5;72;69;70;6;4.3;2.2;;Guaranta do norte;MT;2003;8;31
22:00;0.0;981.4;981.4;980.6;379;25.3;20.6;26.5;25.2;21.0;20.4;75;70;75;1;3.2;1.4;;Guaranta do norte;MT;2003;8;31
10:00;0.0;983.3;983.4;982.9;77;20.8;19.8;21.3;20.5;20.0;19.4;94;92;94;166;1.7;0.0;;Guaranta do norte;MT;2003;9;1
11:00;0.0;984.0;984.1;983.3;3295;22.8;20.3;22.8;20.8;20.6;19.8;95;86;86;295;1.8;0.0;;Guaranta do norte;MT;2003;9;1
20:00;0.0;980.9;980.9;980.2;1682;27.8;20.0;31.8;27.8;20.0;16.2;62;39;62;318;8.8;2.9;;Guaranta do norte;MT;2003;9;1
21:00;0.0;981.0;981.1;980.8;1406;26.5;20.7;27.8;26.4;20.9;20.0;72;62;71;346;4.3;0.9;;Guaranta do norte;MT;2003;9;1
22:00;0.0;982.2;982.3;981.0;51;25.2;20.7;26.6;25.1;20.9;20.5;78;70;76;208;3.1;0.8;;Guaranta do norte;MT;2003;9;1
10:00;0.0;983.5;983.5;983.1;81;21.1;20.2;21.3;20.9;20.2;19.9;95;91;94;93;2.2;0.9;;Guaranta do norte;MT;2003;9;2
11:00;0.0;984.3;984.3;983.5;1796;21.8;20.4;21.8;21.1;20.4;20.1;95;91;92;344;2.8;0.1;;Guaranta do norte;MT;2003;9;2
22:00;0.0;980.5;980.6;980.1;599;29.3;20.7;31.3;29.3;20.9;19.7;60;50;60;67;2.7;2.0;;Guaranta do norte;MT;2003;9;2
10:00;0.0;982.2;982.3;981.9;80;21.1;18.7;21.6;20.9;18.9;18.5;88;84;86;26;2.6;0.0;;Guaranta do norte;MT;2003;9;3
22:00;0.0;980.1;980.2;979.5;700;28.9;17.2;32.9;28.9;17.5;16.2;49;37;49;105;7.2;1.8;;Guaranta do norte;MT;2003;9;3
10:00;0.0;982.4;982.4;981.7;122;19.6;18.2;20.2;19.1;18.6;18.0;93;90;92;135;1.8;1.1;;Guaranta do norte;MT;2003;9;4
11:00;0.0;983.1;983.2;982.4;3909;22.4;19.5;22.6;19.6;19.7;18.2;92;83;84;223;1.4;0.0;;Guaranta do norte;MT;2003;9;4
22:00;0.0;979.8;979.9;979.3;483;27.4;15.4;32.4;27.3;16.9;13.9;51;33;48;80;5.4;1.1;;Guaranta do norte;MT;2003;9;4
10:00;0.0;982.4;982.4;981.9;103;19.1;17.2;19.1;18.5;17.5;16.7;91;87;89;353;1.0;0.1;;Guaranta do norte;MT;2003;9;5
11:00;0.0;983.0;983.0;982.4;2965;21.9;18.3;21.9;19.1;18.3;17.1;91;76;80;11;1.5;0.3;;Guaranta do norte;MT;2003;9;5
21:00;0.0;978.9;978.9;978.8;3811;31.2;14.4;34.2;31.2;14.4;13.1;36;28;36;116;6.5;2.3;;Guaranta do norte;MT;2003;9;5
22:00;0.0;979.1;979.2;978.9;348;27.4;15.7;31.2;27.4;15.7;14.1;49;36;49;105;3.1;1.7;;Guaranta do norte;MT;2003;9;5
10:00;0.0;981.0;981.0;980.3;92;19.3;17.6;19.8;19.2;18.1;17.5;92;88;90;12;0.7;0.0;;Guaranta do norte;MT;2003;9;6
11:00;0.0;981.7;981.8;981.0;3118;21.7;18.4;21.7;19.3;18.8;17.5;91;82;82;315;0.6;0.0;;Guaranta do norte;MT;2003;9;6
21:00;0.0;977.6;977.7;977.4;4012;32.3;14.2;34.1;32.3;14.2;12.8;34;28;34;22;6.1;1.5;;Guaranta do norte;MT;2003;9;6
22:00;0.0;977.9;978.0;977.6;319;28.9;16.4;32.3;28.8;16.4;14.3;47;34;47;60;2.8;1.2;;Guaranta do norte;MT;2003;9;6
10:00;0.0;980.4;980.4;979.6;129;18.9;17.4;20.4;18.9;17.9;17.3;92;85;91;146;1.5;0.0;;Guaranta do norte;MT;2003;9;7
11:00;0.0;981.5;981.5;980.4;3454;21.9;18.6;21.9;18.9;18.7;17.2;91;81;81;316;0.8;0.1;;Guaranta do norte;MT;2003;9;7
22:00;0.0;976.8;976.8;976.4;320;30.0;18.0;32.4;30.0;18.0;16.3;49;38;49;68;6.2;1.8;;Guaranta do norte;MT;2003;9;7
10:00;0.0;980.6;980.7;979.7;131;19.7;18.3;21.2;19.6;18.7;18.2;92;85;92;142;1.8;0.1;;Guaranta do norte;MT;2003;9;8
11:00;0.0;981.3;981.4;980.6;2936;22.3;19.2;22.3;19.7;19.5;18.2;92;83;83;77;1.5;0.8;;Guaranta do norte;MT;2003;9;8
21:00;0.0;976.5;976.6;976.4;1272;31.3;17.8;33.2;31.2;17.8;16.6;45;37;45;72;6.6;2.3;;Guaranta do norte;MT;2003;9;8
22:00;0.0;977.2;977.3;976.5;220;29.4;18.5;31.3;29.4;18.7;17.8;53;45;52;71;3.3;1.9;;Guaranta do norte;MT;2003;9;8
10:00;0.0;980.3;980.3;979.6;175;22.7;19.9;23.9;22.0;20.1;19.4;87;79;84;53;2.2;1.2;;Guaranta do norte;MT;2003;9;9
11:00;0.0;981.3;981.3;980.3;2954;23.8;20.8;23.8;21.8;21.0;19.7;90;82;83;293;1.7;0.0;;Guaranta do norte;MT;2003;9;9
21:00;0.0;979.5;979.5;978.4;1567;28.0;21.1;32.4;28.0;21.1;15.2;66;35;66;221;8.6;4.0;;Guaranta do norte;MT;2003;9;9
22:00;0.0;980.4;980.5;979.5;159;26.5;20.6;28.0;26.5;21.1;19.9;70;63;70;175;6.0;2.9;;Guaranta do norte;MT;2003;9;9
10:00;0.0;982.1;982.2;981.3;149;20.3;19.8;20.4;19.4;19.9;18.8;97;96;97;260;1.8;0.8;;Guaranta do norte;MT;2003;9;10
11:00;0.0;983.2;983.2;982.1;3061;21.3;20.5;21.3;20.2;20.6;19.8;97;95;95;235;1.6;0.4;;Guaranta do norte;MT;2003;9;10
22:00;0.0;981.6;981.6;980.4;290;25.2;17.1;27.8;25.2;18.0;17.1;61;55;61;242;9.6;5.2;;Guaranta do norte;MT;2003;9;10
10:00;0.0;984.3;984.3;983.4;129;15.9;13.5;16.2;15.8;13.9;13.5;88;84;86;191;3.1;0.7;;Guaranta do norte;MT;2003;9;11
11:00;0.0;985.0;985.1;984.3;3539;16.8;13.6;16.8;15.9;13.8;13.3;86;80;81;186;3.2;2.2;;Guaranta do norte;MT;2003;9;11
22:00;0.0;979.5;979.5;978.6;550;26.4;16.8;29.4;25.8;17.8;16.2;62;45;55;246;3.4;1.9;;Guaranta do norte;MT;2003;9;11
10:00;0.0;982.1;982.2;981.4;231;17.4;16.2;18.1;17.2;16.4;15.9;94;90;92;328;1.9;0.9;;Guaranta do norte;MT;2003;9;12
22:00;0.0;979.0;979.0;978.2;575;29.1;17.8;32.8;29.1;18.7;16.2;52;37;50;191;2.8;1.7;;Guaranta do norte;MT;2003;9;12
10:00;0.0;982.0;982.0;981.1;177;20.1;18.4;20.1;19.5;18.4;18.1;93;90;90;339;1.6;0.5;;Guaranta do norte;MT;2003;9;13
11:00;0.0;983.0;983.1;982.0;3997;22.9;19.4;22.9;20.1;19.6;18.4;91;81;81;270;1.0;0.0;;Guaranta do norte;MT;2003;9;13
21:00;0.0;978.3;978.3;977.6;3952;33.0;16.4;35.7;33.0;16.7;14.7;38;29;37;144;5.2;1.2;;Guaranta do norte;MT;2003;9;13
22:00;0.0;979.5;979.5;978.3;151;32.3;18.1;33.0;31.0;19.8;16.0;50;37;43;305;4.1;2.8;;Guaranta do norte;MT;2003;9;13
10:00;0.0;981.7;981.9;981.7;343;21.5;18.7;21.7;21.2;18.8;18.4;86;82;84;282;3.7;0.2;;Guaranta do norte;MT;2003;9;14
22:00;0.0;977.7;977.7;977.4;493;29.9;18.2;32.4;29.9;18.5;17.5;50;41;50;107;4.0;2.5;;Guaranta do norte;MT;2003;9;14
10:00;0.0;980.0;980.1;979.1;292;20.1;18.8;20.1;19.6;18.8;18.3;94;91;92;123;1.7;0.6;;Guaranta do norte;MT;2003;9;15
20:00;0.0;976.1;976.3;976.0;3790;31.8;19.5;34.4;30.0;20.4;17.0;53;36;48;195;6.9;1.0;;Guaranta do norte;MT;2003;9;15
21:00;0.0;976.5;976.6;976.1;3502;31.8;20.1;32.8;31.8;20.7;18.9;51;44;50;130;2.0;0.0;;Guaranta do norte;MT;2003;9;15
22:00;0.0;977.0;977.0;976.5;272;28.2;20.5;31.8;28.2;22.6;19.6;71;48;63;278;1.7;0.5;;Guaranta do norte;MT;2003;9;15
10:00;0.0;981.3;981.3;980.3;113;22.5;20.5;22.7;22.4;20.5;19.4;89;83;89;251;4.0;2.0;;Guaranta do norte;MT;2003;9;16
11:00;0.0;982.5;982.5;981.3;2083;23.2;20.5;23.2;22.5;20.6;20.4;89;84;84;247;4.6;2.9;;Guaranta do norte;MT;2003;9;16
22:00;0.0;979.6;979.6;979.0;412;28.7;17.4;30.5;28.7;18.3;17.4;53;46;50;164;4.1;2.1;;Guaranta do norte;MT;2003;9;16
10:00;0.0;980.8;980.9;980.4;133;21.9;19.7;22.2;21.9;20.1;19.6;89;86;87;66;1.3;0.6;;Guaranta do norte;MT;2003;9;17
11:00;0.0;981.8;981.8;980.8;2039;22.9;20.0;22.9;21.8;20.0;19.7;88;84;84;336;1.7;0.1;;Guaranta do norte;MT;2003;9;17
12:00;0.0;982.5;982.6;981.8;3916;23.8;20.0;23.9;22.9;20.2;19.8;84;79;79;150;2.6;1.4;;Guaranta do norte;MT;2003;9;17
22:00;0.0;977.4;977.5;977.0;564;29.5;18.8;32.3;29.5;19.1;18.1;53;44;53;140;4.3;1.4;;Guaranta do norte;MT;2003;9;17
10:00;0.0;979.6;979.7;978.8;284;21.0;19.3;21.2;20.7;19.4;19.1;92;89;90;173;1.2;0.2;;Guaranta do norte;MT;2003;9;18
21:00;0.0;976.0;976.1;975.9;2508;31.2;19.4;33.3;31.2;19.4;17.2;49;38;49;203;3.1;0.9;;Guaranta do norte;MT;2003;9;18
