HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
20:00;0.0;997.0;998.9;997.0;16154.0;30.0;22.3;31.1;30.0;22.7;22.2;64;59;63;32;9.2;4.0;;Sao luis;MA;2005;1;31
21:00;0.0;993.4;997.1;993.4;5081.0;28.5;22.3;30.0;28.5;22.3;21.8;69;63;69;31;9.3;4.1;;Sao luis;MA;2005;1;31
22:00;0.0;991.6;993.5;991.6;129.0;27.5;22.7;28.5;27.5;22.8;22.3;75;69;75;38;8.5;3.3;;Sao luis;MA;2005;1;31
10:00;0.0;1001.0;1001.0;998.7;1095.0;25.4;23.1;25.4;24.5;23.2;22.8;90;87;87;42;3.4;0.4;;Sao luis;MA;2005;2;1
11:00;0.0;1007.3;1007.3;1001.0;6798.0;27.6;23.0;27.6;25.4;23.4;23.0;87;76;76;40;5.7;2.6;;Sao luis;MA;2005;2;1
12:00;0.0;1013.4;1013.4;1007.3;20475.0;29.5;22.8;29.9;27.6;23.4;22.6;77;66;67;50;7.6;3.5;;Sao luis;MA;2005;2;1
13:00;0.0;1010.9;1013.9;1010.9;15667.0;29.5;22.4;29.6;28.8;23.0;22.2;71;66;66;60;7.8;3.7;;Sao luis;MA;2005;2;1
14:00;0.0;1013.3;1013.3;1010.9;34731.0;31.1;22.8;31.1;29.5;23.1;22.4;67;61;61;54;8.8;3.7;;Sao luis;MA;2005;2;1
15:00;0.0;1013.1;1014.0;1013.1;42863.0;32.1;21.4;32.4;31.1;22.7;21.2;61;52;54;30;8.6;4.4;;Sao luis;MA;2005;2;1
16:00;0.0;1010.4;1013.3;1010.4;45194.0;32.9;23.1;33.1;32.1;23.1;21.3;57;51;56;38;8.8;4.2;;Sao luis;MA;2005;2;1
17:00;0.0;1003.3;1010.4;1003.3;29003.0;30.4;23.5;32.9;30.4;23.8;22.6;66;56;66;7;8.9;4.5;;Sao luis;MA;2005;2;1
18:00;0.0;999.8;1003.3;999.5;22757.0;31.1;23.3;31.1;30.4;23.5;23.1;67;63;63;14;9.6;3.7;;Sao luis;MA;2005;2;1
19:00;0.0;999.7;999.9;999.1;24055.0;30.8;23.6;31.1;30.3;23.6;23.0;67;63;66;11;8.4;4.5;;Sao luis;MA;2005;2;1
20:00;0.0;996.3;999.9;996.3;14019.0;28.9;23.4;30.8;28.9;23.9;23.4;73;66;72;16;10.6;4.1;;Sao luis;MA;2005;2;1
21:00;0.0;993.9;996.2;993.9;3381.0;28.3;23.4;28.9;28.3;23.7;23.0;75;71;75;31;9.0;3.7;;Sao luis;MA;2005;2;1
22:00;0.0;993.8;994.2;993.6;79.0;27.7;23.1;28.3;27.7;23.5;23.1;76;75;76;45;8.5;2.5;;Sao luis;MA;2005;2;1
10:00;0.0;1003.9;1003.9;999.9;1241.0;26.8;23.4;26.8;25.6;23.4;23.1;87;82;82;62;5.2;2.1;;Sao luis;MA;2005;2;2
11:00;0.0;1006.8;1006.8;1003.9;4130.0;27.7;23.6;27.7;26.8;23.6;23.4;82;78;78;51;7.1;3.1;;Sao luis;MA;2005;2;2
12:00;0.0;1010.2;1010.2;1006.8;11177.0;29.3;23.8;29.3;27.7;23.8;23.2;79;71;72;53;7.1;2.6;;Sao luis;MA;2005;2;2
13:00;0.0;1011.0;1011.0;1010.2;16772.0;29.9;23.8;29.9;29.0;24.0;23.4;74;69;70;61;8.1;3.5;;Sao luis;MA;2005;2;2
14:00;0.0;1011.0;1011.4;1010.8;20882.0;30.8;24.2;31.0;29.7;24.2;23.3;71;64;68;48;7.9;3.7;;Sao luis;MA;2005;2;2
15:00;0.0;1012.0;1012.4;1011.0;35141.0;32.2;23.6;32.4;30.8;24.0;22.9;68;58;61;53;10.2;4.0;;Sao luis;MA;2005;2;2
16:00;0.0;1008.1;1012.3;1008.1;34401.0;31.0;24.3;32.8;31.0;24.8;22.7;68;56;68;14;9.2;4.6;;Sao luis;MA;2005;2;2
17:00;0.0;1002.4;1008.1;1002.4;20415.0;30.7;23.4;31.1;30.6;24.4;23.4;69;65;65;27;9.2;4.4;;Sao luis;MA;2005;2;2
18:00;0.0;1001.6;1002.6;1001.5;23446.0;31.4;23.8;31.5;30.7;24.1;23.4;67;64;64;32;10.3;4.8;;Sao luis;MA;2005;2;2
19:00;0.0;997.0;1001.6;997.0;9091.0;29.6;23.3;31.4;29.6;23.9;23.3;70;64;69;35;9.9;4.7;;Sao luis;MA;2005;2;2
20:00;0.0;994.2;997.1;994.2;4460.0;28.7;23.5;29.6;28.7;23.5;23.2;74;69;74;34;9.7;3.6;;Sao luis;MA;2005;2;2
21:00;0.0;994.2;994.4;994.0;1282.0;28.2;24.0;28.7;28.2;24.0;23.5;78;74;78;28;8.2;3.3;;Sao luis;MA;2005;2;2
22:00;0.0;994.9;994.9;994.2;14.0;27.8;24.7;28.2;27.8;24.7;23.9;83;78;83;21;6.5;2.6;;Sao luis;MA;2005;2;2
10:00;0.0;1002.6;1002.6;1001.5;1489.0;27.7;23.4;27.7;27.3;23.6;23.4;80;77;77;58;8.4;4.1;;Sao luis;MA;2005;2;3
11:00;0.0;1006.2;1006.2;1002.6;8506.0;28.5;23.3;28.7;27.7;23.5;23.1;77;72;73;64;10.0;4.5;;Sao luis;MA;2005;2;3
12:00;0.0;1008.4;1008.4;1006.2;14256.0;29.3;23.4;29.6;28.4;23.8;23.0;76;68;70;70;10.0;4.8;;Sao luis;MA;2005;2;3
13:00;0.0;1010.4;1010.4;1008.4;22330.0;31.1;22.8;31.2;29.2;23.5;22.5;70;61;61;78;10.7;5.0;;Sao luis;MA;2005;2;3
14:00;0.0;1009.9;1011.8;1009.9;23108.0;30.4;23.2;31.6;30.4;23.7;22.7;66;61;65;59;11.5;4.4;;Sao luis;MA;2005;2;3
15:00;0.0;1009.6;1010.2;1008.7;24621.0;32.4;23.1;32.4;30.4;23.7;22.9;65;58;58;63;10.1;4.0;;Sao luis;MA;2005;2;3
16:00;0.0;1011.2;1011.4;1009.6;41406.0;33.3;23.3;33.6;32.4;23.7;22.5;59;52;56;49;9.5;4.8;;Sao luis;MA;2005;2;3
17:00;0.0;1007.7;1011.2;1007.7;34552.0;32.6;22.4;33.8;32.6;23.3;22.0;56;51;55;46;11.2;4.7;;Sao luis;MA;2005;2;3
18:00;0.0;1005.3;1007.7;1005.3;33525.0;33.0;23.7;33.7;32.6;23.8;22.1;59;52;58;37;10.2;4.2;;Sao luis;MA;2005;2;3
19:00;0.0;1001.7;1005.5;1001.7;25070.0;32.2;23.3;33.1;32.2;24.0;23.2;61;58;59;47;10.0;4.7;;Sao luis;MA;2005;2;3
20:00;0.0;998.9;1001.9;998.9;15453.0;31.5;22.6;32.3;31.4;23.4;21.8;60;57;59;50;11.3;3.8;;Sao luis;MA;2005;2;3
21:00;0.0;995.0;999.0;995.0;4998.0;29.6;22.8;31.5;29.6;23.3;22.6;67;59;67;45;7.8;3.5;;Sao luis;MA;2005;2;3
22:00;0.0;992.4;995.1;992.4;83.0;28.5;23.5;29.6;28.5;23.5;22.8;75;67;75;49;7.4;3.2;;Sao luis;MA;2005;2;3
10:00;0.0;1003.7;1003.7;1002.5;1572.0;26.5;23.6;26.6;26.3;24.3;23.6;87;84;84;59;7.3;2.4;;Sao luis;MA;2005;2;4
11:00;0.0;1006.0;1006.0;1003.7;4739.0;27.1;23.9;27.1;26.5;23.9;23.6;84;82;82;56;6.9;2.8;;Sao luis;MA;2005;2;4
12:00;0.0;1008.9;1008.9;1006.0;9247.0;28.5;23.9;28.5;27.1;24.4;23.7;82;76;76;54;7.1;2.7;;Sao luis;MA;2005;2;4
13:00;0.0;1014.7;1014.7;1008.9;27338.0;30.8;22.8;31.0;28.5;24.0;22.6;76;61;62;75;7.1;3.0;;Sao luis;MA;2005;2;4
14:00;0.0;1016.2;1016.8;1014.8;33757.0;31.5;23.3;32.3;30.6;23.6;22.6;65;58;62;43;8.3;4.0;;Sao luis;MA;2005;2;4
15:00;0.0;1014.0;1016.7;1014.0;33215.0;32.5;22.5;32.5;31.4;23.4;21.9;62;54;56;50;8.0;4.0;;Sao luis;MA;2005;2;4
16:00;0.0;1011.9;1014.5;1011.8;37640.0;32.7;22.3;33.7;32.4;23.6;21.6;59;50;54;39;8.4;4.0;;Sao luis;MA;2005;2;4
17:00;0.0;1007.7;1012.1;1007.7;34462.0;32.3;23.8;33.5;32.0;24.1;22.3;63;54;61;18;9.8;4.9;;Sao luis;MA;2005;2;4
18:00;0.0;1003.3;1007.9;1003.2;24043.0;31.9;23.5;32.5;31.0;24.1;23.4;66;60;61;31;10.5;4.5;;Sao luis;MA;2005;2;4
19:00;0.0;1002.6;1003.3;1001.8;21361.0;31.6;22.8;31.9;30.9;23.6;22.7;64;59;60;52;9.7;4.2;;Sao luis;MA;2005;2;4
20:00;0.0;998.2;1002.9;998.2;8304.0;29.6;24.2;31.6;29.6;24.4;23.0;73;60;73;24;8.1;4.0;;Sao luis;MA;2005;2;4
21:00;0.0;995.7;998.3;995.7;2033.0;28.6;23.9;29.6;28.6;24.2;23.5;76;72;76;25;10.2;4.3;;Sao luis;MA;2005;2;4
22:00;0.0;996.9;996.9;995.7;16.0;28.3;24.1;28.6;28.3;24.1;23.7;78;75;78;37;9.0;3.9;;Sao luis;MA;2005;2;4
10:00;0.0;1004.8;1004.8;1003.4;1649.0;25.2;23.3;25.2;24.8;23.4;23.3;91;89;89;187;2.8;1.5;;Sao luis;MA;2005;2;5
11:00;0.0;1010.6;1010.6;1004.8;9111.0;26.9;23.5;26.9;25.2;23.5;23.2;89;81;82;186;2.8;0.0;;Sao luis;MA;2005;2;5
12:00;0.0;1016.0;1016.0;1010.6;16668.0;28.8;23.5;28.8;26.9;23.8;23.1;82;73;73;81;5.0;2.3;;Sao luis;MA;2005;2;5
13:00;0.0;1017.7;1018.3;1016.0;22634.0;30.3;22.8;30.6;28.8;23.8;22.7;74;64;64;50;6.0;3.2;;Sao luis;MA;2005;2;5
14:00;0.0;1013.7;1017.8;1013.7;17863.0;29.6;23.4;30.9;29.5;23.8;22.2;70;60;70;21;7.7;3.5;;Sao luis;MA;2005;2;5
15:00;0.0;1012.3;1013.9;1012.0;23483.0;30.6;23.6;31.4;29.6;23.9;22.7;71;61;66;50;9.3;4.4;;Sao luis;MA;2005;2;5
16:00;0.0;1012.3;1012.8;1011.8;29987.0;31.9;24.1;32.0;30.2;24.2;21.8;69;57;63;25;10.4;4.3;;Sao luis;MA;2005;2;5
17:00;0.0;1008.0;1012.3;1008.0;23461.0;30.7;23.8;31.9;30.5;24.2;23.7;69;63;67;13;8.9;4.1;;Sao luis;MA;2005;2;5
18:00;0.0;1001.9;1008.1;1001.9;9853.0;29.2;23.9;30.7;29.2;24.0;23.6;73;67;73;17;8.7;4.2;;Sao luis;MA;2005;2;5
19:00;0.0;1000.7;1002.1;1000.5;8755.0;29.0;23.9;29.3;28.9;24.0;23.7;74;72;74;11;8.4;3.7;;Sao luis;MA;2005;2;5
20:00;0.0;1001.9;1001.9;1000.7;8816.0;29.0;24.0;29.2;29.0;24.0;23.7;75;73;75;14;8.0;3.2;;Sao luis;MA;2005;2;5
21:00;0.0;1001.2;1002.2;1001.2;2915.0;28.3;23.6;29.0;28.3;24.1;23.6;76;74;76;40;7.1;2.6;;Sao luis;MA;2005;2;5
22:00;0.0;1000.4;1001.4;1000.4;28.0;27.9;23.6;28.3;27.9;23.8;23.6;78;76;78;36;6.2;2.1;;Sao luis;MA;2005;2;5
10:00;0.0;1005.3;1005.3;1003.3;2279.0;26.1;24.0;26.1;25.2;24.1;23.8;92;88;88;34;4.7;2.2;;Sao luis;MA;2005;2;6
11:00;0.0;1010.7;1010.7;1005.3;9626.0;27.7;23.7;27.8;26.1;24.0;23.2;88;77;79;46;6.4;2.1;;Sao luis;MA;2005;2;6
12:00;0.0;1013.7;1013.7;1010.7;14996.0;29.1;23.7;29.2;27.6;24.1;23.4;79;71;73;50;6.8;2.9;;Sao luis;MA;2005;2;6
13:00;0.0;1015.4;1015.6;1013.7;26327.0;30.0;22.7;30.1;29.2;24.0;22.5;73;64;65;62;7.5;3.5;;Sao luis;MA;2005;2;6
14:00;0.0;1014.0;1015.8;1014.0;24677.0;30.7;23.4;30.9;29.9;24.5;22.3;72;62;65;46;7.5;3.3;;Sao luis;MA;2005;2;6
15:00;0.0;1013.3;1014.3;1013.3;32075.0;31.8;22.5;31.9;30.6;23.8;22.5;67;58;58;39;8.1;3.9;;Sao luis;MA;2005;2;6
16:00;0.0;1012.3;1013.5;1012.2;41527.0;32.7;22.6;32.9;31.5;24.0;22.3;61;54;55;56;10.8;3.8;;Sao luis;MA;2005;2;6
17:00;0.0;1009.5;1012.5;1009.5;37954.0;32.0;23.2;33.1;32.0;23.3;21.0;60;50;60;28;8.9;4.2;;Sao luis;MA;2005;2;6
18:00;0.0;1002.6;1009.5;1002.6;22694.0;31.2;23.1;32.1;30.8;24.1;22.0;66;55;62;21;10.1;4.5;;Sao luis;MA;2005;2;6
19:00;0.0;1000.1;1003.0;1000.1;18064.0;30.0;23.1;31.5;30.0;24.3;23.0;69;62;67;57;9.4;3.9;;Sao luis;MA;2005;2;6
20:00;4.4;988.4;1000.2;988.4;2814.0;25.8;24.2;29.9;25.6;24.2;22.1;91;67;91;106;8.2;1.4;;Sao luis;MA;2005;2;6
21:00;0.0;991.3;991.3;988.3;1322.0;26.1;24.7;26.1;25.8;24.7;24.2;92;91;92;184;3.6;0.2;;Sao luis;MA;2005;2;6
22:00;0.0;994.9;994.9;991.3;36.0;25.9;24.5;26.1;25.7;24.7;24.4;92;92;92;28;1.2;0.0;;Sao luis;MA;2005;2;6
10:00;0.0;1004.3;1004.3;1002.6;1698.0;26.5;22.8;26.5;25.5;23.2;22.4;87;80;80;54;5.8;2.2;;Sao luis;MA;2005;2;7
11:00;0.0;1009.9;1009.9;1004.3;10769.0;28.5;23.8;28.5;26.6;23.8;22.8;80;75;76;57;6.9;2.5;;Sao luis;MA;2005;2;7
12:00;0.0;1012.1;1012.2;1009.9;18952.0;29.0;22.6;29.3;28.5;23.6;22.3;76;67;69;49;9.9;3.8;;Sao luis;MA;2005;2;7
13:00;0.0;1012.1;1012.4;1012.0;23138.0;29.9;22.6;30.0;28.9;23.1;22.3;70;64;65;47;9.6;4.7;;Sao luis;MA;2005;2;7
15:00;0.0;1007.8;1010.3;1007.8;16890.0;29.8;23.3;30.3;29.3;23.6;23.0;71;67;68;32;8.0;4.1;;Sao luis;MA;2005;2;7
16:00;0.0;1006.6;1008.4;1006.6;19638.0;29.8;23.4;30.4;29.7;23.6;23.1;69;65;68;12;9.9;4.7;;Sao luis;MA;2005;2;7
17:00;0.0;1002.1;1006.7;1001.7;11214.0;29.3;23.7;29.9;28.3;24.0;23.1;78;68;72;21;10.1;4.4;;Sao luis;MA;2005;2;7
18:00;0.0;1004.3;1004.4;1002.1;21015.0;29.9;23.5;30.2;29.3;24.0;23.5;73;68;69;21;8.6;4.4;;Sao luis;MA;2005;2;7
19:00;0.0;1000.6;1004.5;1000.6;8492.0;28.6;23.3;29.9;28.6;23.9;23.3;75;68;73;24;8.8;4.0;;Sao luis;MA;2005;2;7
20:00;0.0;999.6;1000.6;999.2;7697.0;29.0;23.6;29.0;28.4;23.7;23.3;75;73;73;32;8.5;3.7;;Sao luis;MA;2005;2;7
21:00;0.0;998.5;1000.1;998.5;2723.0;28.0;23.3;29.1;28.0;23.6;23.3;76;72;76;55;9.1;3.0;;Sao luis;MA;2005;2;7
22:00;0.0;997.1;998.7;997.0;40.0;27.4;23.4;28.0;27.4;23.7;23.3;80;76;79;51;6.8;2.5;;Sao luis;MA;2005;2;7
10:00;0.0;1002.6;1002.6;1002.2;462.0;26.9;22.5;26.9;26.5;22.5;22.2;78;76;77;53;7.2;2.5;;Sao luis;MA;2005;2;8
11:00;0.0;1004.9;1004.9;1002.6;4312.0;27.6;22.8;27.7;26.9;22.8;22.2;77;74;75;58;8.3;3.5;;Sao luis;MA;2005;2;8
12:00;0.0;1009.8;1009.8;1004.9;18220.0;29.3;22.9;29.3;27.6;23.0;22.4;75;68;69;52;11.0;4.6;;Sao luis;MA;2005;2;8
13:00;0.0;1009.3;1010.4;1009.3;16660.0;29.0;22.5;29.3;28.7;23.3;22.4;73;68;68;51;11.0;3.9;;Sao luis;MA;2005;2;8
14:00;0.0;1010.5;1010.9;1009.3;26476.0;29.9;22.6;30.2;28.9;23.0;22.1;69;62;65;56;10.6;4.5;;Sao luis;MA;2005;2;8
15:00;0.0;1009.2;1011.1;1009.2;23160.0;29.8;22.2;30.6;29.8;22.8;22.1;65;61;64;56;10.2;4.5;;Sao luis;MA;2005;2;8
16:00;0.0;1008.0;1009.3;1008.0;26223.0;30.0;22.3;30.9;29.6;22.8;22.1;65;60;64;58;10.2;4.8;;Sao luis;MA;2005;2;8
17:00;0.0;1007.8;1008.5;1007.5;31062.0;31.2;22.4;31.3;30.0;22.6;22.1;64;59;60;58;10.5;5.0;;Sao luis;MA;2005;2;8
18:00;0.0;1005.3;1008.2;1005.3;26751.0;30.5;22.8;31.9;30.3;23.0;22.4;64;58;64;39;10.2;4.9;;Sao luis;MA;2005;2;8
19:00;0.0;1000.7;1005.5;1000.7;13861.0;29.6;22.4;30.6;29.6;22.9;22.3;66;63;65;40;11.2;4.4;;Sao luis;MA;2005;2;8
20:00;0.0;997.6;1000.8;997.6;5831.0;28.7;22.4;29.6;28.7;22.5;22.2;69;65;69;29;9.5;4.0;;Sao luis;MA;2005;2;8
21:00;0.0;996.8;997.8;996.8;2584.0;28.1;22.1;28.7;28.1;22.6;22.0;71;69;70;40;10.0;4.6;;Sao luis;MA;2005;2;8
22:00;0.0;996.9;997.1;996.6;42.0;27.6;22.5;28.1;27.6;22.5;22.1;74;70;74;39;8.5;2.5;;Sao luis;MA;2005;2;8
10:00;0.0;1002.4;1002.4;1001.1;1374.0;26.6;22.2;26.6;25.9;22.5;22.0;81;77;77;47;6.4;2.0;;Sao luis;MA;2005;2;9
11:00;0.0;1007.6;1007.6;1002.4;8816.0;27.9;22.1;28.3;26.6;22.3;21.9;77;69;71;57;8.0;3.7;;Sao luis;MA;2005;2;9
12:00;0.0;1008.9;1008.9;1007.7;11237.0;28.8;22.1;28.8;27.8;22.4;21.6;71;67;67;58;10.0;3.8;;Sao luis;MA;2005;2;9
13:00;0.0;1010.1;1010.2;1008.9;16760.0;29.4;21.9;30.0;28.7;22.4;21.8;68;62;64;44;9.1;4.2;;Sao luis;MA;2005;2;9
14:00;0.0;1010.6;1011.0;1010.1;21244.0;30.4;22.1;30.4;29.4;22.3;21.7;64;60;62;59;9.3;4.3;;Sao luis;MA;2005;2;9
15:00;0.0;1011.6;1011.8;1010.6;28805.0;31.4;21.9;31.7;30.4;22.5;21.6;62;56;57;58;10.0;4.4;;Sao luis;MA;2005;2;9
16:00;0.0;1010.5;1011.9;1010.5;32129.0;31.6;23.0;32.5;30.9;23.2;21.6;62;54;61;24;9.1;4.0;;Sao luis;MA;2005;2;9
17:00;0.0;1004.3;1010.5;1004.3;18275.0;30.1;23.1;31.6;30.0;23.2;22.3;67;61;66;13;10.0;4.6;;Sao luis;MA;2005;2;9
18:00;0.0;1002.6;1004.3;1002.6;18877.0;30.2;22.3;31.0;29.9;23.1;22.2;66;60;63;23;10.0;4.7;;Sao luis;MA;2005;2;9
19:00;0.0;1000.5;1002.7;1000.5;13313.0;29.7;23.2;30.6;29.7;23.2;22.3;68;63;68;22;9.1;4.1;;Sao luis;MA;2005;2;9
20:00;0.0;998.4;1000.6;998.4;8804.0;28.9;22.7;29.9;28.9;23.0;22.4;69;64;69;26;9.3;3.8;;Sao luis;MA;2005;2;9
21:00;0.0;997.0;998.5;997.0;4071.0;28.3;22.8;28.9;28.3;23.0;22.7;72;69;72;28;8.1;4.1;;Sao luis;MA;2005;2;9
22:00;0.0;995.9;997.2;995.9;130.0;27.6;22.8;28.3;27.6;23.0;22.8;75;72;75;33;8.1;2.8;;Sao luis;MA;2005;2;9
11:00;0.0;1010.7;1010.7;1002.3;10328.0;27.9;22.4;28.2;25.7;23.5;22.4;84;71;72;35;6.5;2.9;;Sao luis;MA;2005;2;10
12:00;0.0;1013.4;1013.5;1010.7;18705.0;29.7;22.7;30.0;27.8;22.9;21.9;73;63;66;18;6.9;3.7;;Sao luis;MA;2005;2;10
13:00;0.0;1014.2;1014.4;1013.5;26499.0;30.6;21.9;30.7;29.3;23.1;21.5;69;59;60;40;8.1;3.1;;Sao luis;MA;2005;2;10
14:00;0.0;1010.4;1014.2;1010.4;19949.0;30.1;22.6;30.6;29.7;22.8;22.0;66;60;64;9;7.9;3.6;;Sao luis;MA;2005;2;10
15:00;0.0;1010.6;1010.6;1009.6;29658.0;31.8;23.0;31.8;29.9;23.4;22.2;66;59;60;17;7.8;3.8;;Sao luis;MA;2005;2;10
16:00;0.0;1007.9;1011.0;1007.9;29871.0;31.5;22.1;32.1;30.5;23.3;21.8;63;55;58;6;8.3;4.5;;Sao luis;MA;2005;2;10
17:00;0.0;1006.8;1008.1;1006.8;38448.0;31.1;22.6;32.2;31.1;22.8;21.8;61;55;60;4;9.2;4.6;;Sao luis;MA;2005;2;10
18:00;0.0;1004.4;1007.0;1004.4;35795.0;31.2;22.7;31.7;31.1;22.9;21.8;62;56;61;2;9.5;4.7;;Sao luis;MA;2005;2;10
19:00;0.0;1001.4;1004.5;1001.4;25422.0;30.6;23.0;31.2;30.3;23.1;21.8;65;58;64;12;9.9;3.8;;Sao luis;MA;2005;2;10
20:00;0.0;998.3;1001.6;998.3;15067.0;29.1;22.8;30.7;29.1;23.2;22.6;69;62;69;6;8.5;4.8;;Sao luis;MA;2005;2;10
21:00;0.0;994.5;998.4;994.5;3852.0;27.9;22.9;29.1;27.9;23.2;22.8;74;69;74;21;8.7;3.4;;Sao luis;MA;2005;2;10
22:00;0.0;993.4;994.6;993.3;42.0;27.3;23.1;27.9;27.3;23.2;23.0;78;74;78;25;7.7;2.7;;Sao luis;MA;2005;2;10
10:00;0.0;1004.1;1004.1;1002.1;1573.0;26.1;23.1;26.1;24.8;23.1;22.8;89;83;84;35;3.4;1.2;;Sao luis;MA;2005;2;11
11:00;0.0;1010.3;1010.3;1004.1;8346.0;27.8;23.1;28.1;26.1;23.3;22.9;84;75;76;37;7.1;2.9;;Sao luis;MA;2005;2;11
12:00;0.0;1013.7;1013.8;1010.3;18121.0;29.6;22.7;29.7;27.8;23.3;22.4;76;66;66;35;7.3;3.2;;Sao luis;MA;2005;2;11
13:00;0.0;1011.8;1013.9;1011.8;16944.0;29.0;23.5;29.9;29.0;23.7;22.7;73;67;73;27;7.5;3.9;;Sao luis;MA;2005;2;11
14:00;0.0;1011.4;1011.8;1010.1;22491.0;30.4;23.3;30.8;28.5;24.5;22.4;79;63;66;13;7.7;4.1;;Sao luis;MA;2005;2;11
15:00;0.0;1009.8;1011.7;1009.8;22615.0;30.0;22.3;31.0;29.9;23.4;22.3;66;61;64;3;8.4;4.2;;Sao luis;MA;2005;2;11
17:00;0.0;1006.8;1009.5;1006.8;28406.0;30.4;22.7;31.5;30.4;23.3;21.9;65;58;63;360;9.0;4.6;;Sao luis;MA;2005;2;11
18:00;0.0;1006.0;1006.9;1006.0;31344.0;30.8;22.8;31.6;30.3;23.2;22.0;65;59;62;6;9.0;4.4;;Sao luis;MA;2005;2;11
19:00;0.0;1003.6;1006.2;1003.6;27791.0;30.5;23.2;31.4;30.5;23.4;22.6;66;60;65;11;9.8;4.7;;Sao luis;MA;2005;2;11
20:00;0.0;999.5;1003.6;999.5;16598.0;29.3;23.4;30.5;29.3;23.6;23.0;71;65;71;13;9.5;4.2;;Sao luis;MA;2005;2;11
21:00;0.0;995.5;999.5;995.5;5095.0;28.0;23.6;29.3;28.0;23.9;22.8;77;70;77;23;9.1;3.8;;Sao luis;MA;2005;2;11
22:00;0.0;994.0;995.6;993.9;49.0;27.6;23.6;28.0;27.5;23.6;23.3;79;77;79;25;7.4;3.4;;Sao luis;MA;2005;2;11
10:00;0.0;1003.4;1003.4;1001.2;1853.0;26.4;23.4;26.4;25.1;23.4;22.7;87;84;84;65;4.3;1.4;;Sao luis;MA;2005;2;12
11:00;0.0;1008.4;1008.4;1003.4;8201.0;28.0;22.8;28.0;26.4;23.5;22.6;84;73;73;62;7.9;2.8;;Sao luis;MA;2005;2;12
12:00;0.0;1010.3;1010.3;1008.4;12104.0;28.8;24.0;28.8;27.8;24.2;22.8;80;73;75;26;7.0;3.0;;Sao luis;MA;2005;2;12
13:00;0.0;1012.6;1012.8;1010.3;19240.0;29.7;22.9;30.6;28.8;23.9;22.6;75;63;67;35;9.1;3.7;;Sao luis;MA;2005;2;12
14:00;0.4;1012.1;1012.7;1010.8;28035.0;30.4;23.0;30.6;28.4;24.9;22.6;81;63;65;42;9.0;3.9;;Sao luis;MA;2005;2;12
15:00;0.0;1011.9;1012.8;1011.9;25455.0;30.7;22.9;31.5;30.2;23.4;22.1;65;59;63;33;9.0;4.1;;Sao luis;MA;2005;2;12
16:00;0.0;1009.7;1012.1;1009.6;26175.0;31.1;23.1;31.9;30.5;23.5;22.3;64;59;62;3;8.5;4.3;;Sao luis;MA;2005;2;12
17:00;0.0;1007.9;1010.4;1007.9;34257.0;31.4;23.2;32.2;30.7;23.5;22.8;65;59;62;9;9.6;4.8;;Sao luis;MA;2005;2;12
18:00;0.0;1003.5;1007.9;1003.5;23069.0;30.3;23.3;31.4;30.1;23.6;22.9;68;61;66;20;10.0;3.9;;Sao luis;MA;2005;2;12
19:00;0.0;1001.9;1003.6;1001.4;17253.0;30.5;23.1;30.5;29.8;23.5;23.1;68;65;65;18;8.8;3.9;;Sao luis;MA;2005;2;12
20:00;0.0;1001.2;1002.1;1001.2;13301.0;29.8;23.3;30.5;29.6;23.6;22.8;69;65;69;22;8.4;3.3;;Sao luis;MA;2005;2;12
21:00;0.0;997.7;1001.4;997.7;4990.0;28.3;23.0;29.8;28.3;23.5;22.9;73;68;73;23;7.7;3.6;;Sao luis;MA;2005;2;12
22:00;0.0;996.2;997.8;996.1;64.0;27.8;23.1;28.3;27.8;23.2;23.0;76;73;76;35;6.8;2.3;;Sao luis;MA;2005;2;12
10:00;0.0;1003.8;1003.8;1002.4;828.0;26.1;24.2;26.1;25.8;24.3;24.0;91;89;89;122;3.1;0.6;;Sao luis;MA;2005;2;13
11:00;0.0;1007.7;1007.7;1003.8;6963.0;27.0;23.9;27.0;26.0;24.2;23.6;89;83;83;127;4.0;1.5;;Sao luis;MA;2005;2;13
12:00;0.0;1014.1;1014.1;1007.8;20491.0;28.9;23.9;28.9;27.0;24.4;23.7;83;74;74;91;4.9;2.7;;Sao luis;MA;2005;2;13
